#ix	iy	iz	elecID	FED	CCU	iRing	rawid
-71	92	0	1851	14	59	-71	838897244
-71	93	0	1851	14	59	-71	838897245
-71	94	0	1851	14	59	-71	838897246
-71	95	0	1851	14	59	-71	838897247
-71	96	0	1852	14	60	-71	838897248
-71	97	0	1852	14	60	-71	838897249
-71	98	0	1852	14	60	-71	838897250
-71	99	0	1852	14	60	-71	838897251
-71	100	0	1852	14	60	-71	838897252
-71	101	0	1977	15	57	-71	838897253
-71	102	0	1977	15	57	-71	838897254
-71	103	0	1977	15	57	-71	838897255
-71	104	0	1977	15	57	-71	838897256
-71	105	0	1977	15	57	-71	838897257
-71	106	0	1978	15	58	-71	838897258
-71	107	0	1978	15	58	-71	838897259
-71	108	0	1978	15	58	-71	838897260
-71	109	0	1978	15	58	-71	838897261
-71	110	0	1978	15	58	-71	838897262
-71	111	0	1979	15	59	-71	838897263
-71	112	0	1979	15	59	-71	838897264
-71	113	0	1979	15	59	-71	838897265
-71	114	0	1979	15	59	-71	838897266
-71	115	0	1979	15	59	-71	838897267
-71	116	0	1980	15	60	-71	838897268
-71	117	0	1980	15	60	-71	838897269
-71	118	0	1980	15	60	-71	838897270
-71	119	0	1980	15	60	-71	838897271
-71	120	0	1980	15	60	-71	838897272
-71	121	0	2105	16	57	-71	838897273
-71	122	0	2105	16	57	-71	838897274
-71	123	0	2105	16	57	-71	838897275
-71	124	0	2105	16	57	-71	838897276
-71	125	0	2105	16	57	-71	838897277
-71	126	0	2106	16	58	-71	838897278
-71	127	0	2106	16	58	-71	838897279
-71	128	0	2106	16	58	-71	838897280
-71	129	0	2106	16	58	-71	838897281
-71	130	0	2106	16	58	-71	838897282
-71	131	0	2107	16	59	-71	838897283
-71	132	0	2107	16	59	-71	838897284
-71	133	0	2107	16	59	-71	838897285
-71	134	0	2107	16	59	-71	838897286
-71	135	0	2107	16	59	-71	838897287
-71	136	0	2108	16	60	-71	838897288
-71	137	0	2108	16	60	-71	838897289
-71	138	0	2108	16	60	-71	838897290
-71	139	0	2108	16	60	-71	838897291
-71	140	0	2108	16	60	-71	838897292
-71	141	0	2233	17	57	-71	838897293
-71	142	0	2233	17	57	-71	838897294
-71	143	0	2233	17	57	-71	838897295
-71	144	0	2233	17	57	-71	838897296
-71	145	0	2233	17	57	-71	838897297
-71	146	0	2234	17	58	-71	838897298
-71	147	0	2234	17	58	-71	838897299
-71	148	0	2234	17	58	-71	838897300
-71	149	0	2234	17	58	-71	838897301
-71	150	0	2234	17	58	-71	838897302
-71	151	0	2235	17	59	-71	838897303
-71	152	0	2235	17	59	-71	838897304
-71	153	0	2235	17	59	-71	838897305
-71	154	0	2235	17	59	-71	838897306
-71	155	0	2235	17	59	-71	838897307
-71	156	0	2236	17	60	-71	838897308
-71	157	0	2236	17	60	-71	838897309
-71	158	0	2236	17	60	-71	838897310
-71	159	0	2236	17	60	-71	838897311
-71	160	0	2236	17	60	-71	838897312
-71	161	0	2361	18	57	-71	838897313
-71	162	0	2361	18	57	-71	838897314
-71	163	0	2361	18	57	-71	838897315
-71	164	0	2361	18	57	-71	838897316
-71	165	0	2361	18	57	-71	838897317
-71	166	0	2362	18	58	-71	838897318
-71	167	0	2362	18	58	-71	838897319
-71	168	0	2362	18	58	-71	838897320
-71	169	0	2362	18	58	-71	838897321
-71	170	0	2362	18	58	-71	838897322
-71	171	0	2363	18	59	-71	838897323
-71	172	0	2363	18	59	-71	838897324
-71	173	0	2363	18	59	-71	838897325
-71	174	0	2363	18	59	-71	838897326
-71	175	0	2363	18	59	-71	838897327
-71	176	0	2364	18	60	-71	838897328
-71	177	0	2364	18	60	-71	838897329
-71	178	0	2364	18	60	-71	838897330
-71	179	0	2364	18	60	-71	838897331
-71	180	0	2364	18	60	-71	838897332
-71	181	0	2489	19	57	-71	838897333
-71	182	0	2489	19	57	-71	838897334
-71	183	0	2489	19	57	-71	838897335
-71	184	0	2489	19	57	-71	838897336
-71	185	0	2489	19	57	-71	838897337
-71	186	0	2490	19	58	-71	838897338
-71	187	0	2490	19	58	-71	838897339
-71	188	0	2490	19	58	-71	838897340
-71	189	0	2490	19	58	-71	838897341
-71	190	0	2490	19	58	-71	838897342
-71	191	0	2491	19	59	-71	838897343
-71	192	0	2491	19	59	-71	838897344
-71	193	0	2491	19	59	-71	838897345
-71	194	0	2491	19	59	-71	838897346
-71	195	0	2491	19	59	-71	838897347
-71	196	0	2492	19	60	-71	838897348
-71	197	0	2492	19	60	-71	838897349
-71	198	0	2492	19	60	-71	838897350
-71	199	0	2492	19	60	-71	838897351
-71	200	0	2492	19	60	-71	838897352
-71	201	0	2617	20	57	-71	838897353
-71	202	0	2617	20	57	-71	838897354
-71	203	0	2617	20	57	-71	838897355
-71	204	0	2617	20	57	-71	838897356
-71	205	0	2617	20	57	-71	838897357
-71	206	0	2618	20	58	-71	838897358
-71	207	0	2618	20	58	-71	838897359
-71	208	0	2618	20	58	-71	838897360
-71	209	0	2618	20	58	-71	838897361
-71	210	0	2618	20	58	-71	838897362
-71	211	0	2619	20	59	-71	838897363
-71	212	0	2619	20	59	-71	838897364
-71	213	0	2619	20	59	-71	838897365
-71	214	0	2619	20	59	-71	838897366
-71	215	0	2619	20	59	-71	838897367
-71	216	0	2620	20	60	-71	838897368
-71	217	0	2620	20	60	-71	838897369
-71	218	0	2620	20	60	-71	838897370
-71	219	0	2620	20	60	-71	838897371
-71	220	0	2620	20	60	-71	838897372
-71	221	0	2745	21	57	-71	838897373
-71	222	0	2745	21	57	-71	838897374
-71	223	0	2745	21	57	-71	838897375
-71	224	0	2745	21	57	-71	838897376
-71	225	0	2745	21	57	-71	838897377
-71	226	0	2746	21	58	-71	838897378
-71	227	0	2746	21	58	-71	838897379
-71	228	0	2746	21	58	-71	838897380
-71	229	0	2746	21	58	-71	838897381
-71	230	0	2746	21	58	-71	838897382
-71	231	0	2747	21	59	-71	838897383
-71	232	0	2747	21	59	-71	838897384
-71	233	0	2747	21	59	-71	838897385
-71	234	0	2747	21	59	-71	838897386
-71	235	0	2747	21	59	-71	838897387
-71	236	0	2748	21	60	-71	838897388
-71	237	0	2748	21	60	-71	838897389
-71	238	0	2748	21	60	-71	838897390
-71	239	0	2748	21	60	-71	838897391
-71	240	0	2748	21	60	-71	838897392
-71	241	0	2873	22	57	-71	838897393
-71	242	0	2873	22	57	-71	838897394
-71	243	0	2873	22	57	-71	838897395
-71	244	0	2873	22	57	-71	838897396
-71	245	0	2873	22	57	-71	838897397
-71	246	0	2874	22	58	-71	838897398
-71	247	0	2874	22	58	-71	838897399
-71	248	0	2874	22	58	-71	838897400
-71	249	0	2874	22	58	-71	838897401
-71	250	0	2874	22	58	-71	838897402
-71	251	0	2875	22	59	-71	838897403
-71	252	0	2875	22	59	-71	838897404
-71	253	0	2875	22	59	-71	838897405
-71	254	0	2875	22	59	-71	838897406
-71	255	0	2875	22	59	-71	838897407
-71	256	0	2876	22	60	-71	838897408
-71	257	0	2876	22	60	-71	838897409
-71	258	0	2876	22	60	-71	838897410
-71	259	0	2876	22	60	-71	838897411
-71	260	0	2876	22	60	-71	838897412
-71	261	0	3001	23	57	-71	838897413
-71	262	0	3001	23	57	-71	838897414
-71	263	0	3001	23	57	-71	838897415
-71	264	0	3001	23	57	-71	838897416
-71	265	0	3001	23	57	-71	838897417
-71	266	0	3002	23	58	-71	838897418
-71	267	0	3002	23	58	-71	838897419
-71	268	0	3002	23	58	-71	838897420
-71	269	0	3002	23	58	-71	838897421
-71	270	0	3002	23	58	-71	838897422
-71	271	0	3003	23	59	-71	838897423
-71	272	0	3003	23	59	-71	838897424
-71	273	0	3003	23	59	-71	838897425
-71	274	0	3003	23	59	-71	838897426
-71	275	0	3003	23	59	-71	838897427
-71	276	0	3004	23	60	-71	838897428
-71	277	0	3004	23	60	-71	838897429
-71	278	0	3004	23	60	-71	838897430
-71	279	0	3004	23	60	-71	838897431
-71	280	0	3004	23	60	-71	838897432
-71	281	0	3129	24	57	-71	838897433
-71	282	0	3129	24	57	-71	838897434
-71	283	0	3129	24	57	-71	838897435
-71	284	0	3129	24	57	-71	838897436
-71	285	0	3129	24	57	-71	838897437
-71	286	0	3130	24	58	-71	838897438
-71	287	0	3130	24	58	-71	838897439
-71	288	0	3130	24	58	-71	838897440
-71	289	0	3130	24	58	-71	838897441
-71	290	0	3130	24	58	-71	838897442
-71	291	0	3131	24	59	-71	838897443
-71	292	0	3131	24	59	-71	838897444
-71	293	0	3131	24	59	-71	838897445
-71	294	0	3131	24	59	-71	838897446
-71	295	0	3131	24	59	-71	838897447
-71	296	0	3132	24	60	-71	838897448
-71	297	0	3132	24	60	-71	838897449
-71	298	0	3132	24	60	-71	838897450
-71	299	0	3132	24	60	-71	838897451
-71	300	0	3132	24	60	-71	838897452
-71	301	0	3257	25	57	-71	838897453
-71	302	0	3257	25	57	-71	838897454
-71	303	0	3257	25	57	-71	838897455
-71	304	0	3257	25	57	-71	838897456
-71	305	0	3257	25	57	-71	838897457
-71	306	0	3258	25	58	-71	838897458
-71	307	0	3258	25	58	-71	838897459
-71	308	0	3258	25	58	-71	838897460
-71	309	0	3258	25	58	-71	838897461
-71	310	0	3258	25	58	-71	838897462
-71	311	0	3259	25	59	-71	838897463
-71	312	0	3259	25	59	-71	838897464
-71	313	0	3259	25	59	-71	838897465
-71	314	0	3259	25	59	-71	838897466
-71	315	0	3259	25	59	-71	838897467
-71	316	0	3260	25	60	-71	838897468
-71	317	0	3260	25	60	-71	838897469
-71	318	0	3260	25	60	-71	838897470
-71	319	0	3260	25	60	-71	838897471
-71	320	0	3260	25	60	-71	838897472
-71	321	0	3385	26	57	-71	838897473
-71	322	0	3385	26	57	-71	838897474
-71	323	0	3385	26	57	-71	838897475
-71	324	0	3385	26	57	-71	838897476
-71	325	0	3385	26	57	-71	838897477
-71	326	0	3386	26	58	-71	838897478
-71	327	0	3386	26	58	-71	838897479
-71	328	0	3386	26	58	-71	838897480
-71	329	0	3386	26	58	-71	838897481
-71	330	0	3386	26	58	-71	838897482
-71	331	0	3387	26	59	-71	838897483
-71	332	0	3387	26	59	-71	838897484
-71	333	0	3387	26	59	-71	838897485
-71	334	0	3387	26	59	-71	838897486
-71	335	0	3387	26	59	-71	838897487
-71	336	0	3388	26	60	-71	838897488
-71	337	0	3388	26	60	-71	838897489
-71	338	0	3388	26	60	-71	838897490
-71	339	0	3388	26	60	-71	838897491
-71	340	0	3388	26	60	-71	838897492
-71	341	0	3513	27	57	-71	838897493
-71	342	0	3513	27	57	-71	838897494
-71	343	0	3513	27	57	-71	838897495
-71	344	0	3513	27	57	-71	838897496
-71	345	0	3513	27	57	-71	838897497
-71	346	0	3514	27	58	-71	838897498
-71	347	0	3514	27	58	-71	838897499
-71	348	0	3514	27	58	-71	838897500
-71	349	0	3514	27	58	-71	838897501
-71	350	0	3514	27	58	-71	838897502
-71	351	0	3515	27	59	-71	838897503
-71	352	0	3515	27	59	-71	838897504
-71	353	0	3515	27	59	-71	838897505
-71	354	0	3515	27	59	-71	838897506
-71	355	0	3515	27	59	-71	838897507
-71	356	0	3516	27	60	-71	838897508
-71	357	0	3516	27	60	-71	838897509
-71	358	0	3516	27	60	-71	838897510
-71	359	0	3516	27	60	-71	838897511
-71	360	0	3516	27	60	-71	838897512
-72	1	0	1337	10	57	-72	838897665
-72	2	0	1337	10	57	-72	838897666
-72	3	0	1337	10	57	-72	838897667
-72	4	0	1337	10	57	-72	838897668
-72	5	0	1337	10	57	-72	838897669
-72	6	0	1338	10	58	-72	838897670
-72	7	0	1338	10	58	-72	838897671
-72	8	0	1338	10	58	-72	838897672
-72	9	0	1338	10	58	-72	838897673
-72	10	0	1338	10	58	-72	838897674
-72	11	0	1339	10	59	-72	838897675
-72	12	0	1339	10	59	-72	838897676
-72	13	0	1339	10	59	-72	838897677
-72	14	0	1339	10	59	-72	838897678
-72	15	0	1339	10	59	-72	838897679
-72	16	0	1340	10	60	-72	838897680
-72	17	0	1340	10	60	-72	838897681
-72	18	0	1340	10	60	-72	838897682
-72	19	0	1340	10	60	-72	838897683
-72	20	0	1340	10	60	-72	838897684
-72	21	0	1465	11	57	-72	838897685
-72	22	0	1465	11	57	-72	838897686
-72	23	0	1465	11	57	-72	838897687
-72	24	0	1465	11	57	-72	838897688
-72	25	0	1465	11	57	-72	838897689
-72	26	0	1466	11	58	-72	838897690
-72	27	0	1466	11	58	-72	838897691
-72	28	0	1466	11	58	-72	838897692
-72	29	0	1466	11	58	-72	838897693
-72	30	0	1466	11	58	-72	838897694
-72	31	0	1467	11	59	-72	838897695
-72	32	0	1467	11	59	-72	838897696
-72	33	0	1467	11	59	-72	838897697
-72	34	0	1467	11	59	-72	838897698
-72	35	0	1467	11	59	-72	838897699
-72	36	0	1468	11	60	-72	838897700
-72	37	0	1468	11	60	-72	838897701
-72	38	0	1468	11	60	-72	838897702
-72	39	0	1468	11	60	-72	838897703
-72	40	0	1468	11	60	-72	838897704
-72	41	0	1593	12	57	-72	838897705
-72	42	0	1593	12	57	-72	838897706
-72	43	0	1593	12	57	-72	838897707
-72	44	0	1593	12	57	-72	838897708
-72	45	0	1593	12	57	-72	838897709
-72	46	0	1594	12	58	-72	838897710
-72	47	0	1594	12	58	-72	838897711
-72	48	0	1594	12	58	-72	838897712
-72	49	0	1594	12	58	-72	838897713
-72	50	0	1594	12	58	-72	838897714
-72	51	0	1595	12	59	-72	838897715
-72	52	0	1595	12	59	-72	838897716
-72	53	0	1595	12	59	-72	838897717
-72	54	0	1595	12	59	-72	838897718
-72	55	0	1595	12	59	-72	838897719
-72	56	0	1596	12	60	-72	838897720
-72	57	0	1596	12	60	-72	838897721
-72	58	0	1596	12	60	-72	838897722
-72	59	0	1596	12	60	-72	838897723
-72	60	0	1596	12	60	-72	838897724
-72	61	0	1721	13	57	-72	838897725
-72	62	0	1721	13	57	-72	838897726
-72	63	0	1721	13	57	-72	838897727
-72	64	0	1721	13	57	-72	838897728
-72	65	0	1721	13	57	-72	838897729
-72	66	0	1722	13	58	-72	838897730
-72	67	0	1722	13	58	-72	838897731
-72	68	0	1722	13	58	-72	838897732
-72	69	0	1722	13	58	-72	838897733
-72	70	0	1722	13	58	-72	838897734
-72	71	0	1723	13	59	-72	838897735
-72	72	0	1723	13	59	-72	838897736
-72	73	0	1723	13	59	-72	838897737
-72	74	0	1723	13	59	-72	838897738
-72	75	0	1723	13	59	-72	838897739
-72	76	0	1724	13	60	-72	838897740
-72	77	0	1724	13	60	-72	838897741
-72	78	0	1724	13	60	-72	838897742
-72	79	0	1724	13	60	-72	838897743
-72	80	0	1724	13	60	-72	838897744
-72	81	0	1849	14	57	-72	838897745
-72	82	0	1849	14	57	-72	838897746
-72	83	0	1849	14	57	-72	838897747
-72	84	0	1849	14	57	-72	838897748
-72	85	0	1849	14	57	-72	838897749
-72	86	0	1850	14	58	-72	838897750
-72	87	0	1850	14	58	-72	838897751
-72	88	0	1850	14	58	-72	838897752
-72	89	0	1850	14	58	-72	838897753
-72	90	0	1850	14	58	-72	838897754
-72	91	0	1851	14	59	-72	838897755
-72	92	0	1851	14	59	-72	838897756
-72	93	0	1851	14	59	-72	838897757
-72	94	0	1851	14	59	-72	838897758
-72	95	0	1851	14	59	-72	838897759
-72	96	0	1852	14	60	-72	838897760
-72	97	0	1852	14	60	-72	838897761
-72	98	0	1852	14	60	-72	838897762
-72	99	0	1852	14	60	-72	838897763
-72	100	0	1852	14	60	-72	838897764
-72	101	0	1977	15	57	-72	838897765
-72	102	0	1977	15	57	-72	838897766
-72	103	0	1977	15	57	-72	838897767
-72	104	0	1977	15	57	-72	838897768
-72	105	0	1977	15	57	-72	838897769
-72	106	0	1978	15	58	-72	838897770
-72	107	0	1978	15	58	-72	838897771
-72	108	0	1978	15	58	-72	838897772
-72	109	0	1978	15	58	-72	838897773
-72	110	0	1978	15	58	-72	838897774
-72	111	0	1979	15	59	-72	838897775
-72	112	0	1979	15	59	-72	838897776
-72	113	0	1979	15	59	-72	838897777
-72	114	0	1979	15	59	-72	838897778
-72	115	0	1979	15	59	-72	838897779
-72	116	0	1980	15	60	-72	838897780
-72	117	0	1980	15	60	-72	838897781
-72	118	0	1980	15	60	-72	838897782
-72	119	0	1980	15	60	-72	838897783
-72	120	0	1980	15	60	-72	838897784
-72	121	0	2105	16	57	-72	838897785
-72	122	0	2105	16	57	-72	838897786
-72	123	0	2105	16	57	-72	838897787
-72	124	0	2105	16	57	-72	838897788
-72	125	0	2105	16	57	-72	838897789
-72	126	0	2106	16	58	-72	838897790
-72	127	0	2106	16	58	-72	838897791
-72	128	0	2106	16	58	-72	838897792
-72	129	0	2106	16	58	-72	838897793
-72	130	0	2106	16	58	-72	838897794
-72	131	0	2107	16	59	-72	838897795
-72	132	0	2107	16	59	-72	838897796
-72	133	0	2107	16	59	-72	838897797
-72	134	0	2107	16	59	-72	838897798
-72	135	0	2107	16	59	-72	838897799
-72	136	0	2108	16	60	-72	838897800
-72	137	0	2108	16	60	-72	838897801
-72	138	0	2108	16	60	-72	838897802
-72	139	0	2108	16	60	-72	838897803
-72	140	0	2108	16	60	-72	838897804
-72	141	0	2233	17	57	-72	838897805
-72	142	0	2233	17	57	-72	838897806
-72	143	0	2233	17	57	-72	838897807
-72	144	0	2233	17	57	-72	838897808
-72	145	0	2233	17	57	-72	838897809
-72	146	0	2234	17	58	-72	838897810
-72	147	0	2234	17	58	-72	838897811
-72	148	0	2234	17	58	-72	838897812
-72	149	0	2234	17	58	-72	838897813
-72	150	0	2234	17	58	-72	838897814
-72	151	0	2235	17	59	-72	838897815
-72	152	0	2235	17	59	-72	838897816
-72	153	0	2235	17	59	-72	838897817
-72	154	0	2235	17	59	-72	838897818
-72	155	0	2235	17	59	-72	838897819
-72	156	0	2236	17	60	-72	838897820
-72	157	0	2236	17	60	-72	838897821
-72	158	0	2236	17	60	-72	838897822
-72	159	0	2236	17	60	-72	838897823
-72	160	0	2236	17	60	-72	838897824
-72	161	0	2361	18	57	-72	838897825
-72	162	0	2361	18	57	-72	838897826
-72	163	0	2361	18	57	-72	838897827
-72	164	0	2361	18	57	-72	838897828
-72	165	0	2361	18	57	-72	838897829
-72	166	0	2362	18	58	-72	838897830
-72	167	0	2362	18	58	-72	838897831
-72	168	0	2362	18	58	-72	838897832
-72	169	0	2362	18	58	-72	838897833
-72	170	0	2362	18	58	-72	838897834
-72	171	0	2363	18	59	-72	838897835
-72	172	0	2363	18	59	-72	838897836
-72	173	0	2363	18	59	-72	838897837
-72	174	0	2363	18	59	-72	838897838
-72	175	0	2363	18	59	-72	838897839
-72	176	0	2364	18	60	-72	838897840
-72	177	0	2364	18	60	-72	838897841
-72	178	0	2364	18	60	-72	838897842
-72	179	0	2364	18	60	-72	838897843
-72	180	0	2364	18	60	-72	838897844
-72	181	0	2489	19	57	-72	838897845
-72	182	0	2489	19	57	-72	838897846
-72	183	0	2489	19	57	-72	838897847
-72	184	0	2489	19	57	-72	838897848
-72	185	0	2489	19	57	-72	838897849
-72	186	0	2490	19	58	-72	838897850
-72	187	0	2490	19	58	-72	838897851
-72	188	0	2490	19	58	-72	838897852
-72	189	0	2490	19	58	-72	838897853
-72	190	0	2490	19	58	-72	838897854
-72	191	0	2491	19	59	-72	838897855
-72	192	0	2491	19	59	-72	838897856
-72	193	0	2491	19	59	-72	838897857
-72	194	0	2491	19	59	-72	838897858
-72	195	0	2491	19	59	-72	838897859
-72	196	0	2492	19	60	-72	838897860
-72	197	0	2492	19	60	-72	838897861
-72	198	0	2492	19	60	-72	838897862
-72	199	0	2492	19	60	-72	838897863
-72	200	0	2492	19	60	-72	838897864
-72	201	0	2617	20	57	-72	838897865
-72	202	0	2617	20	57	-72	838897866
-72	203	0	2617	20	57	-72	838897867
-72	204	0	2617	20	57	-72	838897868
-72	205	0	2617	20	57	-72	838897869
-72	206	0	2618	20	58	-72	838897870
-72	207	0	2618	20	58	-72	838897871
-72	208	0	2618	20	58	-72	838897872
-72	209	0	2618	20	58	-72	838897873
-72	210	0	2618	20	58	-72	838897874
-72	211	0	2619	20	59	-72	838897875
-72	212	0	2619	20	59	-72	838897876
-72	213	0	2619	20	59	-72	838897877
-72	214	0	2619	20	59	-72	838897878
-72	215	0	2619	20	59	-72	838897879
-72	216	0	2620	20	60	-72	838897880
-72	217	0	2620	20	60	-72	838897881
-72	218	0	2620	20	60	-72	838897882
-72	219	0	2620	20	60	-72	838897883
-72	220	0	2620	20	60	-72	838897884
-72	221	0	2745	21	57	-72	838897885
-72	222	0	2745	21	57	-72	838897886
-72	223	0	2745	21	57	-72	838897887
-72	224	0	2745	21	57	-72	838897888
-72	225	0	2745	21	57	-72	838897889
-72	226	0	2746	21	58	-72	838897890
-72	227	0	2746	21	58	-72	838897891
-72	228	0	2746	21	58	-72	838897892
-72	229	0	2746	21	58	-72	838897893
-72	230	0	2746	21	58	-72	838897894
-72	231	0	2747	21	59	-72	838897895
-72	232	0	2747	21	59	-72	838897896
-72	233	0	2747	21	59	-72	838897897
-72	234	0	2747	21	59	-72	838897898
-72	235	0	2747	21	59	-72	838897899
-72	236	0	2748	21	60	-72	838897900
-72	237	0	2748	21	60	-72	838897901
-72	238	0	2748	21	60	-72	838897902
-72	239	0	2748	21	60	-72	838897903
-72	240	0	2748	21	60	-72	838897904
-72	241	0	2873	22	57	-72	838897905
-72	242	0	2873	22	57	-72	838897906
-72	243	0	2873	22	57	-72	838897907
-72	244	0	2873	22	57	-72	838897908
-72	245	0	2873	22	57	-72	838897909
-72	246	0	2874	22	58	-72	838897910
-72	247	0	2874	22	58	-72	838897911
-72	248	0	2874	22	58	-72	838897912
-72	249	0	2874	22	58	-72	838897913
-72	250	0	2874	22	58	-72	838897914
-72	251	0	2875	22	59	-72	838897915
-72	252	0	2875	22	59	-72	838897916
-72	253	0	2875	22	59	-72	838897917
-72	254	0	2875	22	59	-72	838897918
-72	255	0	2875	22	59	-72	838897919
-72	256	0	2876	22	60	-72	838897920
-72	257	0	2876	22	60	-72	838897921
-72	258	0	2876	22	60	-72	838897922
-72	259	0	2876	22	60	-72	838897923
-72	260	0	2876	22	60	-72	838897924
-72	261	0	3001	23	57	-72	838897925
-72	262	0	3001	23	57	-72	838897926
-72	263	0	3001	23	57	-72	838897927
-72	264	0	3001	23	57	-72	838897928
-72	265	0	3001	23	57	-72	838897929
-72	266	0	3002	23	58	-72	838897930
-72	267	0	3002	23	58	-72	838897931
-72	268	0	3002	23	58	-72	838897932
-72	269	0	3002	23	58	-72	838897933
-72	270	0	3002	23	58	-72	838897934
-72	271	0	3003	23	59	-72	838897935
-72	272	0	3003	23	59	-72	838897936
-72	273	0	3003	23	59	-72	838897937
-72	274	0	3003	23	59	-72	838897938
-72	275	0	3003	23	59	-72	838897939
-72	276	0	3004	23	60	-72	838897940
-72	277	0	3004	23	60	-72	838897941
-72	278	0	3004	23	60	-72	838897942
-72	279	0	3004	23	60	-72	838897943
-72	280	0	3004	23	60	-72	838897944
-72	281	0	3129	24	57	-72	838897945
-72	282	0	3129	24	57	-72	838897946
-72	283	0	3129	24	57	-72	838897947
-72	284	0	3129	24	57	-72	838897948
-72	285	0	3129	24	57	-72	838897949
-72	286	0	3130	24	58	-72	838897950
-72	287	0	3130	24	58	-72	838897951
-72	288	0	3130	24	58	-72	838897952
-72	289	0	3130	24	58	-72	838897953
-72	290	0	3130	24	58	-72	838897954
-72	291	0	3131	24	59	-72	838897955
-72	292	0	3131	24	59	-72	838897956
-72	293	0	3131	24	59	-72	838897957
-72	294	0	3131	24	59	-72	838897958
-72	295	0	3131	24	59	-72	838897959
-72	296	0	3132	24	60	-72	838897960
-72	297	0	3132	24	60	-72	838897961
-72	298	0	3132	24	60	-72	838897962
-72	299	0	3132	24	60	-72	838897963
-72	300	0	3132	24	60	-72	838897964
-72	301	0	3257	25	57	-72	838897965
-72	302	0	3257	25	57	-72	838897966
-72	303	0	3257	25	57	-72	838897967
-72	304	0	3257	25	57	-72	838897968
-72	305	0	3257	25	57	-72	838897969
-72	306	0	3258	25	58	-72	838897970
-72	307	0	3258	25	58	-72	838897971
-72	308	0	3258	25	58	-72	838897972
-72	309	0	3258	25	58	-72	838897973
-72	310	0	3258	25	58	-72	838897974
-72	311	0	3259	25	59	-72	838897975
-72	312	0	3259	25	59	-72	838897976
-72	313	0	3259	25	59	-72	838897977
-72	314	0	3259	25	59	-72	838897978
-72	315	0	3259	25	59	-72	838897979
-72	316	0	3260	25	60	-72	838897980
-72	317	0	3260	25	60	-72	838897981
-72	318	0	3260	25	60	-72	838897982
-72	319	0	3260	25	60	-72	838897983
-72	320	0	3260	25	60	-72	838897984
-72	321	0	3385	26	57	-72	838897985
-72	322	0	3385	26	57	-72	838897986
-72	323	0	3385	26	57	-72	838897987
-72	324	0	3385	26	57	-72	838897988
-72	325	0	3385	26	57	-72	838897989
-72	326	0	3386	26	58	-72	838897990
-72	327	0	3386	26	58	-72	838897991
-72	328	0	3386	26	58	-72	838897992
-72	329	0	3386	26	58	-72	838897993
-72	330	0	3386	26	58	-72	838897994
-72	331	0	3387	26	59	-72	838897995
-72	332	0	3387	26	59	-72	838897996
-72	333	0	3387	26	59	-72	838897997
-72	334	0	3387	26	59	-72	838897998
-72	335	0	3387	26	59	-72	838897999
-72	336	0	3388	26	60	-72	838898000
-72	337	0	3388	26	60	-72	838898001
-72	338	0	3388	26	60	-72	838898002
-72	339	0	3388	26	60	-72	838898003
-72	340	0	3388	26	60	-72	838898004
-72	341	0	3513	27	57	-72	838898005
-72	342	0	3513	27	57	-72	838898006
-72	343	0	3513	27	57	-72	838898007
-72	344	0	3513	27	57	-72	838898008
-72	345	0	3513	27	57	-72	838898009
-72	346	0	3514	27	58	-72	838898010
-72	347	0	3514	27	58	-72	838898011
-72	348	0	3514	27	58	-72	838898012
-72	349	0	3514	27	58	-72	838898013
-72	350	0	3514	27	58	-72	838898014
-72	351	0	3515	27	59	-72	838898015
-72	352	0	3515	27	59	-72	838898016
-72	353	0	3515	27	59	-72	838898017
-72	354	0	3515	27	59	-72	838898018
-72	355	0	3515	27	59	-72	838898019
-72	356	0	3516	27	60	-72	838898020
-72	357	0	3516	27	60	-72	838898021
-72	358	0	3516	27	60	-72	838898022
-72	359	0	3516	27	60	-72	838898023
-72	360	0	3516	27	60	-72	838898024
-73	1	0	1337	10	57	-73	838898177
-73	2	0	1337	10	57	-73	838898178
-73	3	0	1337	10	57	-73	838898179
-73	4	0	1337	10	57	-73	838898180
-73	5	0	1337	10	57	-73	838898181
-73	6	0	1338	10	58	-73	838898182
-73	7	0	1338	10	58	-73	838898183
-73	8	0	1338	10	58	-73	838898184
-73	9	0	1338	10	58	-73	838898185
-73	10	0	1338	10	58	-73	838898186
-73	11	0	1339	10	59	-73	838898187
-73	12	0	1339	10	59	-73	838898188
-73	13	0	1339	10	59	-73	838898189
-73	14	0	1339	10	59	-73	838898190
-73	15	0	1339	10	59	-73	838898191
-73	16	0	1340	10	60	-73	838898192
-73	17	0	1340	10	60	-73	838898193
-73	18	0	1340	10	60	-73	838898194
-73	19	0	1340	10	60	-73	838898195
-73	20	0	1340	10	60	-73	838898196
-73	21	0	1465	11	57	-73	838898197
-73	22	0	1465	11	57	-73	838898198
-73	23	0	1465	11	57	-73	838898199
-73	24	0	1465	11	57	-73	838898200
-73	25	0	1465	11	57	-73	838898201
-73	26	0	1466	11	58	-73	838898202
-73	27	0	1466	11	58	-73	838898203
-73	28	0	1466	11	58	-73	838898204
-73	29	0	1466	11	58	-73	838898205
-73	30	0	1466	11	58	-73	838898206
-73	31	0	1467	11	59	-73	838898207
-73	32	0	1467	11	59	-73	838898208
-73	33	0	1467	11	59	-73	838898209
-73	34	0	1467	11	59	-73	838898210
-73	35	0	1467	11	59	-73	838898211
-73	36	0	1468	11	60	-73	838898212
